game	ply	phase	cost	ref	own	mate	san	fen
52	111	4	73	832	835	0	Nd4	8/1pN2p1k/6p1/8/1P4pP/5nP1/3r4/5K2 b - - 6 56
52	113	4	58	778	869	0	Nf5	8/1p3p1k/6p1/3N4/1P1n2pP/6P1/3r4/5K2 b - - 8 57
52	115	4	-20	769	891	0	Kg7	8/1p3p1k/5Np1/5n2/1P4pP/6P1/3r4/5K2 b - - 10 58
52	117	4	149	907	898	0	Rb2	8/1p3pk1/6p1/5n2/1P4NP/6P1/3r4/5K2 b - - 0 59
52	119	4	18	784	911	0	Rxb4	8/1p3pk1/6p1/5n2/1P4NP/6P1/1r6/6K1 b - - 2 60
52	121	4	-31	778	917	0	Nxg3	8/1p3pk1/6p1/4Nn2/1r5P/6P1/8/6K1 b - - 1 61
52	123	4	59	822	925	0	Nf5	8/1p3pk1/6p1/4N3/1r5P/6n1/5K2/8 b - - 1 62
52	125	4	-6	846	946	0	Rxh4	8/1p3pk1/6p1/5n2/1r5P/3N4/5K2/8 b - - 3 63
52	127	4	-39	961	982	0	b5	8/1p3pk1/6p1/2N2n2/7r/8/5K2/8 b - - 1 64
52	129	4	0	1000	1047	0	b4	8/5pk1/6p1/1pN2n2/7r/5K2/8/8 b - - 1 65
52	131	4	0	1000	1117	0	Rc4	8/5pk1/6p1/2N2n2/1p5r/8/5K2/8 b - - 1 66
52	133	4	0	1000	1168	0	Rc3	8/5pk1/6p1/5n2/1pr5/1N6/5K2/8 b - - 3 67
52	135	4	0	1000	1256	1	b3	8/5pk1/6p1/5n2/1p6/2r5/3N1K2/8 b - - 5 68
52	137	4	0	1000	1000	1	Rxb3	8/5pk1/6p1/5n2/8/1Nr5/5K2/8 b - - 0 69
52	139	3	0	1000	1000	1	g5	8/5pk1/6p1/5n2/8/1r6/4K3/8 b - - 1 70
52	141	3	0	1000	1000	1	g4	8/5pk1/8/5np1/8/1r6/5K2/8 b - - 1 71
52	143	3	0	1000	1000	1	g3	8/5pk1/8/5n2/6p1/1r6/4K3/8 b - - 1 72
53	16	24	126	0	12	0	Bg2	r3kb1r/ppp1qp1p/3p1n2/5bp1/2Pn1P2/2NN2P1/PP1PPK1P/R1BQ1B1R w kq g6 0 9
53	18	24	72	52	13	0	Bxe4	r3kb1r/ppp1qp1p/3p4/5bp1/2PnnP2/2NN2P1/PP1PPKBP/R1BQ3R w kq - 2 10
53	20	22	32	-8	-2	0	Nd5	r3kb1r/ppp1qp1p/3p4/6p1/2PnbP2/2NN2P1/PP1PPK1P/R1BQ3R w kq - 0 11
53	22	21	-12	-20	-1	0	cxd5	r3kb1r/ppp1qp1p/3p4/3b2p1/2Pn1P2/3N2P1/PP1PPK1P/R1BQ3R w kq - 0 12
53	24	20	20	-6	38	0	fxg5	2kr1b1r/ppp1qp1p/3p4/3P2p1/3n1P2/3N2P1/PP1PPK1P/R1BQ3R w - - 1 13
53	26	20	-3	39	77	0	e3	2kr1b1r/ppp2p1p/3p4/3P2q1/3n4/3N2P1/PP1PPK1P/R1BQ3R w - - 0 14
53	28	20	-21	148	126	0	Nf4	2kr1b1r/ppp2p1p/3p1q2/3P4/3n4/3NP1P1/PP1P1K1P/R1BQ3R w - - 1 15
53	30	20	5	181	128	0	Rf1	2kr1b1r/ppp2p1p/3p1q2/3P1n2/5N2/4P1P1/PP1P1K1P/R1BQ3R w - - 3 16
53	32	20	-10	195	121	0	Kg1	2kr3r/ppp2p1p/3p1q1b/3P1n2/5N2/4P1P1/PP1P1K1P/R1BQ1R2 w - - 5 17
53	34	20	0	211	154	0	Ng2	2kr2r1/ppp2p1p/3p1q1b/3P1n2/5N2/4P1P1/PP1P3P/R1BQ1RK1 w - - 7 18
53	36	20	-16	275	149	0	Qf3	2kr2r1/ppp2p1p/3p2qb/3P1n2/8/4P1P1/PP1P2NP/R1BQ1RK1 w - - 9 19
53	38	20	49	302	139	0	e4	2kr2r1/ppp1np1p/3p2qb/3P4/8/4PQP1/PP1P2NP/R1B2RK1 w - - 11 20
53	40	20	62	313	158	0	d4	1k1r2r1/ppp1np1p/3p2qb/3P4/4P3/5QP1/PP1P2NP/R1B2RK1 w - - 1 21
53	42	20	27	349	157	0	Bxh6	1k1r1r2/ppp1np1p/3p2qb/3P4/3PP3/5QP1/PP4NP/R1B2RK1 w - - 1 22
53	44	18	137	351	161	0	Ne3	1k1r1r2/ppp1np1p/3p3q/3P4/3PP3/5QP1/PP4NP/R4RK1 w - - 0 23
53	46	18	-6	239	166	0	Rae1	1k1r1r2/1pp1np1p/p2p3q/3P4/3PP3/4NQP1/PP5P/R4RK1 w - - 0 24
53	48	18	16	260	163	0	Qf6	1k1r1r2/1pp1np1p/p2p2q1/3P4/3PP3/4NQP1/PP5P/4RRK1 w - - 2 25
53	50	14	-8	391	157	0	Rxf6	1k1r1r2/1pp1np1p/p2p1q2/3P4/3PP3/4N1P1/PP5P/4RRK1 w - - 0 26
53	52	10	74	401	153	0	h4	1k2rr2/1pp1np1p/p2p1R2/3P4/3PP3/4N1P1/PP5P/4R1K1 w - - 1 27
53	54	10	5	400	172	0	Rf4	1k2rrn1/1pp2p1p/p2p1R2/3P4/3PP2P/4N1P1/PP6/4R1K1 w - - 1 28
53	56	10	-1	422	162	0	h5	1k2rr2/1pp1np1p/p2p4/3P4/3PPR1P/4N1P1/PP6/4R1K1 w - - 3 29
53	58	10	146	468	178	0	Kf2	1k2rr2/1p2np1p/p1pp4/3P3P/3PPR2/4N1P1/PP6/4R1K1 w - - 0 30
53	60	10	53	435	212	0	Rc1	4rr2/1pk1np1p/p1pp4/3P3P/3PPR2/4N1P1/PP3K2/4R3 w - - 2 31
53	62	10	113	495	210	0	Rf6	1k2rr2/1p2np1p/p1pp4/3P3P/3PPR2/4N1P1/PP3K2/2R5 w - - 4 32
53	64	10	3	419	220	0	exd5	1k2rr2/1p2np1p/p2p1R2/3p3P/3PP3/4N1P1/PP3K2/2R5 w - - 0 33
53	66	10	89	411	216	0	h6	1k1r1r2/1p2np1p/p2p1R2/3P3P/3P4/4N1P1/PP3K2/2R5 w - - 1 34
53	68	10	-11	331	219	0	Rf4	1k1r1rn1/1p3p1p/p2p1R1P/3P4/3P4/4N1P1/PP3K2/2R5 w - - 1 35
53	70	10	-15	371	238	0	Rh1	1k1r1r2/1p3p1p/p2p3n/3P4/3P1R2/4N1P1/PP3K2/2R5 w - - 0 36
53	72	10	-2	399	217	0	Rxh7	1k1r1rn1/1p3p1p/p2p4/3P4/3P1R2/4N1P1/PP3K2/7R w - - 2 37
53	74	10	34	435	242	0	Kf3	1k3rn1/1p1r1p1R/p2p4/3P4/3P1R2/4N1P1/PP3K2/8 w - - 1 38
53	76	10	-22	402	228	0	g4	1k3rn1/1pr2p1R/p2p4/3P4/3P1R2/4NKP1/PP6/8 w - - 3 39
53	78	10	-14	465	298	0	Rxc7	1k3rn1/1pr4R/p2p4/3P1p2/3P1RP1/4NK2/PP6/8 w - f6 0 40
53	80	8	23	488	308	0	Kg3	1k3rn1/1pR5/p2p4/3P4/3P1Rp1/4NK2/PP6/8 w - - 0 41
53	82	6	33	520	301	0	Rxb7+	1k4n1/1pR5/p2p4/3P4/3P1rp1/4N1K1/PP6/8 w - - 0 42
53	84	4	-21	536	291	0	Kxf4	6n1/1k6/p2p4/3P4/3P1rp1/4N1K1/PP6/8 w - - 0 43
53	86	2	-46	584	342	0	Kxg4	6n1/1k6/3p4/p2P4/3P1Kp1/4N3/PP6/8 w - - 0 44
53	88	2	11	723	378	0	Kg5	8/1k2n3/3p4/p2P4/3P2K1/4N3/PP6/8 w - - 1 45
53	90	2	12	743	397	0	Kf6	8/2k1n3/3p4/p2P2K1/3P4/4N3/PP6/8 w - - 3 46
53	92	2	13	795	459	0	a4	8/3kn3/3p1K2/p2P4/3P4/4N3/PP6/8 w - - 5 47
53	94	2	-5	798	533	0	Kf7	6n1/3k4/3p1K2/p2P4/P2P4/4N3/1P6/8 w - - 1 48
53	96	2	-127	705	537	0	b3	8/3knK2/3p4/p2P4/P2P4/4N3/1P6/8 w - - 3 49
53	98	2	-23	827	540	0	Nc4	2n5/3k1K2/3p4/p2P4/P2P4/1P2N3/8/8 w - - 1 50
53	100	2	0	856	555	0	Nb6+	8/3knK2/3p4/p2P4/P1NP4/1P6/8/8 w - - 3 51
53	102	2	-38	804	550	0	Ke6	3k4/4nK2/1N1p4/p2P4/P2P4/1P6/8/8 w - - 5 52
53	104	2	93	874	574	0	Kxd6	3k4/8/1N1pK1n1/p2P4/P2P4/1P6/8/8 w - - 7 53
53	106	2	25	865	697	0	b4	3k4/8/1N1K4/p2P4/P2P1n2/1P6/8/8 w - - 1 54
53	108	2	-21	894	1194	0	bxa5	3k4/8/1N1K4/p2P4/PP1P4/3n4/8/8 w - - 1 55
53	110	2	0	1000	1374	0	Kc5	3k4/8/1N1K4/P2P4/Pn1P4/8/8/8 w - - 1 56
53	112	2	0	1000	1573	0	Kb5	3k4/8/nN6/P1KP4/P2P4/8/8/8 w - - 3 57
53	114	2	0	1000	1628	0	Kc6	3k4/2n5/1N6/PK1P4/P2P4/8/8/8 w - - 5 58
53	116	2	0	1000	1730	0	Kb7	3k4/8/nNK5/P2P4/P2P4/8/8/8 w - - 7 59
53	118	2	-47	953	1823	0	d6	3k4/1Kn5/1N6/P2P4/P2P4/8/8/8 w - - 9 60
53	120	2	0	1000	2260	0	Kc6	3kn3/1K6/1N1P4/P7/P2P4/8/8/8 w - - 1 61
53	122	2	0	1000	2325	0	a6	3k4/8/1NKP1n2/P7/P2P4/8/8/8 w - - 3 62
53	124	2	0	1000	2408	0	a7	4k3/8/PNKP1n2/8/P2P4/8/8/8 w - - 1 63
53	126	2	0	1000	2484	0	Nd5	5k2/P7/1NKP1n2/8/P2P4/8/8/8 w - - 1 64
54	16	24	5	6	-5	0	Bxf6	r2qkb1r/pp1b1pp1/2nppn1p/6B1/3NPP2/2N5/PPPQ2PP/R3KB1R w KQkq - 0 9
54	18	22	7	-8	4	0	Ndb5	r3kb1r/pp1b1pp1/2nppq1p/8/3NPP2/2N5/PPPQ2PP/R3KB1R w KQkq - 0 10
54	20	22	4	-8	4	0	g3	2kr1b1r/pp1b1pp1/2nppq1p/1N6/4PP2/2N5/PPPQ2PP/R3KB1R w KQ - 2 11
54	22	22	5	-7	8	0	O-O-O	1k1r1b1r/pp1b1pp1/2nppq1p/1N6/4PP2/2N3P1/PPPQ3P/R3KB1R w KQ - 1 12
54	24	22	43	-8	-1	0	Bc4	1kbr1b1r/pp3pp1/2nppq1p/1N6/4PP2/2N3P1/PPPQ3P/2KR1B1R w - - 3 13
54	26	22	38	13	2	0	Rhf1	1kbr3r/pp2bpp1/2nppq1p/1N6/2B1PP2/2N3P1/PPPQ3P/2KR3R w - - 5 14
54	28	22	77	57	-5	0	Nd4	1kbrr3/pp2bpp1/2nppq1p/1N6/2B1PP2/2N3P1/PPPQ3P/2KR1R2 w - - 7 15
54	30	21	-6	-21	-13	0	Qxd4	1kbrr3/pp2bpp1/3ppq1p/8/2BnPP2/2N3P1/PPPQ3P/2KR1R2 w - - 0 16
54	32	16	3	-15	-1	0	Rxd4	1kbrr3/pp2bpp1/3pp2p/8/2BqPP2/2N3P1/PPP4P/2KR1R2 w - - 0 17
54	34	12	1	-16	6	0	a4	1kbrr3/1p2bpp1/p2pp2p/8/2BRPP2/2N3P1/PPP4P/2K2R2 w - - 0 18
54	36	12	44	-16	2	0	a5	1k1rr3/1p1bbpp1/p2pp2p/8/P1BRPP2/2N3P1/1PP4P/2K2R2 w - - 1 19
54	38	12	-2	-54	2	0	Rf3	1kr1r3/1p1bbpp1/p2pp2p/P7/2BRPP2/2N3P1/1PP4P/2K2R2 w - - 1 20
54	40	12	-1	-41	-5	0	b4	1k2r3/1p1bbpp1/p2pp2p/P1r5/2BRPP2/2N2RP1/1PP4P/2K5 w - - 3 21
54	42	12	-1	-28	-20	0	Bb3	1k2r3/1prbbpp1/p2pp2p/P7/1PBRPP2/2N2RP1/2P4P/2K5 w - - 1 22
54	44	12	7	-25	-8	0	Kd2	1kr5/1prbbpp1/p2pp2p/P7/1P1RPP2/1BN2RP1/2P4P/2K5 w - - 3 23
54	46	12	-4	-26	2	0	h4	1kr5/1pr1bpp1/p1bpp2p/P7/1P1RPP2/1BN2RP1/2PK3P/8 w - - 5 24
54	48	12	35	-24	4	0	Re3	1kr5/1pr1bp2/p1bpp1pp/P7/1P1RPP1P/1BN2RP1/2PK4/8 w - - 0 25
54	50	12	-11	-27	10	0	Na4	1k1r4/1pr1bp2/p1bpp1pp/P7/1P1RPP1P/1BN1R1P1/2PK4/8 w - - 2 26
54	52	12	-4	-6	0	0	hxg5	1k1r4/1pr1bp2/p1bpp2p/P5p1/NP1RPP1P/1B2R1P1/2PK4/8 w - - 0 27
54	54	12	0	0	2	0	Nb6	1k1r4/1pr1bp2/p1bpp3/P5p1/NP1RPP2/1B2R1P1/2PK4/8 w - - 0 28
54	56	12	1	-2	7	0	gxf4	1k1r4/1pr1bp2/pNbpp3/P7/1P1RPp2/1B2R1P1/2PK4/8 w - - 0 29
54	58	12	0	0	15	0	Rh3	1k4r1/1pr1bp2/pNbpp3/P7/1P1RPP2/1B2R3/2PK4/8 w - - 1 30
54	60	12	-3	2	21	0	fxe5	1k4r1/1pr1bp2/pNbp4/P3p3/1P1RPP2/1B5R/2PK4/8 w - - 0 31
54	62	12	-2	2	22	0	Rc4	1k4r1/1pr1bp2/pNb5/P3p3/1P1RP3/1B5R/2PK4/8 w - - 0 32
54	64	12	16	16	29	0	Rh7	1k4r1/1pr2p2/pNb2b2/P3p3/1PR1P3/1B5R/2PK4/8 w - - 2 33
54	66	12	0	10	24	0	Kc3	1k6/1pr2p1R/pNb2b2/P3p3/1PR1P3/1B6/2PK2r1/8 w - - 4 34
54	68	12	-13	78	54	0	Kb2	1k6/1pr2p1R/pNb2b2/P3p3/1PR1P3/1BK3r1/2P5/8 w - - 6 35
54	70	12	74	86	45	0	Ba4	1k6/1pr2pbR/pNb5/P3p3/1PR1P3/1B4r1/1KP5/8 w - - 8 36
54	72	11	-5	9	38	0	Rxc7	1k6/1pr2pbR/pN6/P3p3/bPR1P3/6r1/1KP5/8 w - - 0 37
54	74	7	0	10	35	0	Nxa4	8/1pk2pbR/pN6/P3p3/bP2P3/6r1/1KP5/8 w - - 0 38
54	76	6	13	28	41	0	c4	8/1p3pbR/p2k4/P3p3/NP2P3/6r1/1KP5/8 w - - 1 39
54	78	6	-3	11	54	0	Kc3	8/1p3pbR/p2k4/P3p3/NPP1P3/8/1K4r1/8 w - - 1 40
54	80	6	44	65	57	0	Kd3	8/1p3pbR/p2k4/P3p3/NPP1P3/2K5/8/6r1 w - - 3 41
54	82	6	-33	330	91	0	Nc5+	8/1p3pbR/p3k3/P3p3/NPP1P3/3K4/8/6r1 w - - 5 42
54	84	6	4	382	97	0	Nxb7	8/1p3pbR/p4k2/P1N1p3/1PP1P3/3K4/8/6r1 w - - 7 43
54	86	6	15	442	102	0	Kc3	8/1N3pbR/p4k2/P3p3/1PP1P3/3K4/8/3r4 w - - 1 44
54	88	6	-27	429	111	0	Kb3	8/1N3pbR/p4k2/P3p3/1PP1P3/2K5/8/2r5 w - - 3 45
54	90	6	-42	436	111	0	Ka3	8/1N3pbR/p4k2/P3p3/1PP1P3/1K6/8/1r6 w - - 5 46
54	92	6	103	470	117	0	Rh3	8/1N3pbR/p5k1/P3p3/1PP1P3/K7/8/1r6 w - - 7 47
54	94	6	-21	435	129	0	Rb3	8/1N3p2/p5kb/P3p3/1PP1P3/K6R/8/1r6 w - - 9 48
54	96	6	-20	472	108	0	Kb2	8/1N3p2/p5kb/P3p3/1PP1P3/KR6/8/r7 w - - 11 49
54	98	6	-22	485	96	0	Rg3+	8/1N3p2/p5kb/P3p3/1PP1P3/1R6/1K6/4r3 w - - 13 50
54	100	6	-33	504	113	0	Nc5	8/1N3p2/p4k1b/P3p3/1PP1P3/6R1/1K6/4r3 w - - 15 51
54	102	6	0	549	129	0	Nxa6	8/4kp2/p6b/P1N1p3/1PP1P3/6R1/1K6/4r3 w - - 17 52
54	104	6	-54	518	172	0	Rg8	8/4kp2/N7/P3p3/1PP1Pb2/6R1/1K6/4r3 w - - 1 53
54	106	6	17	559	171	0	Kb3	6R1/4kp2/N7/P3p3/1PP1rb2/8/1K6/8 w - - 0 54
54	108	6	-48	558	142	0	Ka4	6R1/4kp2/N7/P3p3/1PP2b2/1K2r3/8/8 w - - 2 55
54	110	6	2	625	142	0	Nc5	6R1/4kp2/N7/P3p3/KPP2b2/2r5/8/8 w - - 4 56
54	112	6	-4	666	458	0	Rg3	6R1/4kp2/8/P1N1p3/KPP5/2r1b3/8/8 w - - 6 57
54	114	6	9	699	502	0	a6	8/4k3/8/P1N1pp2/KPP5/2r1b1R1/8/8 w - f6 0 58
54	116	6	45	753	461	0	a7	8/4k3/P7/2N1p3/KPP2p2/2r1b1R1/8/8 w - - 0 59
54	118	4	-4	768	505	0	a8=Q	8/P3k3/8/2N1p3/KPP5/2r1b1p1/8/8 w - - 0 60
54	120	7	41	825	495	0	bxc5	Q7/4k3/8/2b1p3/KPP5/2r3p1/8/8 w - - 0 61
54	122	6	-43	824	612	0	Kb5	Q7/4k3/8/2P1p3/K1r5/6p1/8/8 w - - 0 62
54	124	6	-23	828	628	0	Qc6	Q7/4k3/8/1KP1p3/6r1/6p1/8/8 w - - 2 63
54	126	6	114	855	628	0	Qd6+	8/4k1r1/2Q5/1KP1p3/8/6p1/8/8 w - - 4 64
54	128	6	521	818	628	0	c6	8/5kr1/3Q4/1KP1p3/8/6p1/8/8 w - - 6 65
54	130	6	-47	330	628	0	c7	8/5kr1/2PQ4/1K2p3/8/8/6p1/8 w - - 0 66
54	132	10	-23	394	547	0	c8=Q	8/2P2kr1/3Q4/1K2p3/8/8/8/6q1 w - - 0 67
54	134	14	91	416	547	0	Ka6	2Q5/5kr1/3Q4/1K2p3/8/8/8/1q6 w - - 1 68
54	136	14	1	463	596	0	Kb7	2Q5/5kr1/K2Q4/4p3/8/8/q7/8 w - - 3 69
54	138	14	43	496	595	0	Ka7	2Q5/1K3kr1/3Q4/4p3/8/1q6/8/8 w - - 5 70
54	140	14	-6	486	594	0	Kb8	2Q5/K4kr1/3Q4/4p3/q7/8/8/8 w - - 7 71
54	142	14	-79	488	606	0	Qb7+	1KQ5/5kr1/3Q4/4p3/8/1q6/8/8 w - - 9 72
54	144	10	-69	567	605	0	Kxb7	1K6/1q3kr1/3Q4/4p3/8/8/8/8 w - - 0 73
54	146	6	-100	683	648	0	Kc7	8/1K3k2/3Q4/4p1r1/8/8/8/8 w - - 1 74
54	148	6	0	1000	659	0	Qe6	8/2K3k1/3Q4/4p1r1/8/8/8/8 w - - 3 75
54	150	6	0	1000	665	0	Kd7	8/2K3k1/4Q3/4p2r/8/8/8/8 w - - 5 76
54	152	6	0	1000	849	1	Ke7	8/3K2k1/4Q3/4p1r1/8/8/8/8 w - - 7 77
54	154	6	0	1000	685	1	Qxe5+	8/4K1k1/4Q1r1/4p3/8/8/8/8 w - - 9 78
54	156	6	0	1000	1113	1	Ke8	6k1/4K3/6r1/4Q3/8/8/8/8 w - - 1 79
54	158	6	0	1000	1123	1	Qd5+	4K1k1/8/8/4Q3/8/8/8/6r1 w - - 3 80
54	160	6	0	1000	1042	1	Qe4+	4K3/7k/8/3Q4/8/8/8/6r1 w - - 5 81
54	162	6	0	1000	1163	1	Qc4+	4K1k1/8/8/8/4Q3/8/8/6r1 w - - 7 82
54	164	6	0	1000	1173	1	Qc2+	4K3/7k/8/8/2Q5/8/8/6r1 w - - 9 83
54	166	6	0	1000	1166	1	Qc7+	4K3/6k1/8/8/8/8/2Q5/6r1 w - - 11 84
54	168	6	0	1000	1169	1	Qf7+	4K1k1/2Q5/8/8/8/8/8/6r1 w - - 13 85
54	170	6	0	1000	1165	1	Kf8	4K2k/5Q2/8/8/8/8/8/6r1 w - - 15 86
54	172	6	0	1000	1197	1	Qd5	5K1k/5Q2/6r1/8/8/8/8/8 w - - 17 87
55	16	24	0	37	15	0	e4	2rqk2r/pb1pbppp/1pn1pn2/2p5/2P5/1PN2NP1/PB1PPPBP/R2Q1RK1 w k - 2 9
55	18	24	6	58	7	0	d4	2rqk2r/pb2bppp/1pnppn2/2p5/2P1P3/1PN2NP1/PB1P1PBP/R2Q1RK1 w k - 0 10
55	20	24	3	50	20	0	Nxd4	2rqk2r/pb2bppp/1pnppn2/8/2PpP3/1PN2NP1/PB3PBP/R2Q1RK1 w k - 0 11
55	22	23	13	78	25	0	Qxd4	2rqk2r/pb2bppp/1p1ppn2/8/2PnP3/1PN3P1/PB3PBP/R2Q1RK1 w k - 0 12
55	24	22	4	64	35	0	Rad1	2rq1rk1/pb2bppp/1p1ppn2/8/2PQP3/1PN3P1/PB3PBP/R4RK1 w - - 1 13
55	26	22	16	75	55	0	Ba3	2rq1rk1/1b2bppp/pp1ppn2/8/2PQP3/1PN3P1/PB3PBP/3R1RK1 w - - 0 14
55	28	22	-1	95	56	0	Qd3	2rq1rk1/1b2bppp/pp1p1n2/4p3/2PQP3/BPN3P1/P4PBP/3R1RK1 w - - 0 15
55	30	22	-30	204	67	0	f4	2r2rk1/1b1qbppp/pp1p1n2/4p3/2P1P3/BPNQ2P1/P4PBP/3R1RK1 w - - 2 16
55	32	22	-18	252	121	0	Bxd6	2r1qrk1/1b2bppp/pp1p1n2/4p3/2P1PP2/BPNQ2P1/P5BP/3R1RK1 w - - 1 17
55	34	22	88	250	132	0	Rxf4	2r1qrk1/1b2bppp/pp1B1n2/8/2P1Pp2/1PNQ2P1/P5BP/3R1RK1 w - - 0 18
55	36	21	-33	187	119	0	Qxd6	2r1qrk1/1b3ppp/pp1b1n2/8/2P1PR2/1PNQ2P1/P5BP/3R2K1 w - - 0 19
55	38	20	11	232	142	0	Qxd8	3rqrk1/1b3ppp/pp1Q1n2/8/2P1PR2/1PN3P1/P5BP/3R2K1 w - - 1 20
55	40	14	21	234	142	0	Rxd8	3q1rk1/1b3ppp/pp3n2/8/2P1PR2/1PN3P1/P5BP/3R2K1 w - - 0 21
55	42	8	-18	225	135	0	Nd5	3r2k1/1b3ppp/pp3n2/8/2P1PR2/1PN3P1/P5BP/6K1 w - - 0 22
55	44	8	71	247	136	0	Bf3	3r2k1/1b1n1ppp/pp6/3N4/2P1PR2/1P4P1/P5BP/6K1 w - - 2 23
55	46	8	-37	204	149	0	Kf2	3r2k1/1b1n1p1p/pp4p1/3N4/2P1PR2/1P3BP1/P6P/6K1 w - - 0 24
55	48	8	57	244	148	0	Ke3	3r2k1/1b1n1p1p/p5p1/1p1N4/2P1PR2/1P3BP1/P4K1P/8 w - - 0 25
55	50	8	207	326	149	0	g4	3r4/1b1n1pkp/p5p1/1p1N4/2P1PR2/1P2KBP1/P6P/8 w - - 2 26
55	52	8	59	168	140	0	h4	3r4/1b1n1pk1/p5pp/1p1N4/2P1PRP1/1P2KB2/P6P/8 w - - 0 27
55	54	8	-34	196	154	0	Be2	3r4/1b3pk1/p5pp/1p1Nn3/2P1PRPP/1P2KB2/P7/8 w - - 1 28
55	56	8	93	234	137	0	bxc4	3r4/1b3pk1/p5pp/3Nn3/2p1PRPP/1P2K3/P3B3/8 w - - 0 29
55	58	8	-28	176	137	0	Kd4	3r4/1b3pk1/6pp/p2Nn3/2P1PRPP/4K3/P3B3/8 w - - 0 30
55	60	8	-30	266	155	0	g5	4r3/1b3pk1/6pp/p2Nn3/2PKPRPP/8/P3B3/8 w - - 2 31
55	62	8	108	366	149	0	a3	4r3/1b3pk1/6pp/3Nn1P1/p1PKPR1P/8/P3B3/8 w - - 0 32
55	64	8	-18	278	128	0	Kc5	4r3/1b3pk1/2n3pp/3N2P1/p1PKPR1P/P7/4B3/8 w - - 1 33
55	66	8	-12	320	119	0	hxg5	4r3/1b3pk1/2n3p1/2KN2p1/p1P1PR1P/P7/4B3/8 w - - 0 34
55	68	8	-4	367	149	0	Bg4	3nr3/1b3pk1/6p1/2KN2P1/p1P1PR2/P7/4B3/8 w - - 1 35
55	70	8	78	406	104	0	Kb6	3n4/1b3pk1/6p1/2KNr1P1/p1P1PRB1/P7/8/8 w - - 3 36
55	72	8	-21	353	162	0	Kc7	b2n4/5pk1/1K4p1/3Nr1P1/p1P1PRB1/P7/8/8 w - - 5 37
55	74	8	-25	511	199	0	Bxe6	b7/2K2pk1/4n1p1/3Nr1P1/p1P1PRB1/P7/8/8 w - - 7 38
55	76	6	84	616	258	0	Nb6	b7/2K3k1/4p1p1/3Nr1P1/p1P1PR2/P7/8/8 w - - 0 39
55	78	6	-13	621	242	0	Kd6	b7/2K3k1/1N2p1p1/2r3P1/p1P1PR2/P7/8/8 w - - 2 40
55	80	6	-71	640	242	0	Ke7	b7/6k1/1NrKp1p1/6P1/p1P1PR2/P7/8/8 w - - 4 41
55	82	6	-111	775	186	0	Rf7+	8/1b2K1k1/1Nr1p1p1/6P1/p1P1PR2/P7/8/8 w - - 6 42
55	84	6	-37	963	320	0	Nd7	6k1/1b2KR2/1Nr1p1p1/6P1/p1P1P3/P7/8/8 w - - 8 43
55	86	6	0	1000	461	1	Kf6	6k1/1brNKR2/4p1p1/6P1/p1P1P3/P7/8/8 w - - 10 44
55	88	6	0	1000	574	1	Rf8+	6k1/2rN1R2/2b1pKp1/6P1/p1P1P3/P7/8/8 w - - 12 45
55	90	6	0	1000	605	1	Ne5	5R2/2rN3k/2b1pKp1/6P1/p1P1P3/P7/8/8 w - - 14 46
55	92	6	0	1000	649	1	Nf7	5R2/2r4k/4pKp1/4N1P1/p1P1b3/P7/8/8 w - - 0 47
55	94	5	0	1000	649	1	Rxf7+	5R2/5r1k/4pKp1/6P1/p1P1b3/P7/8/8 w - - 0 48
55	96	3	0	1000	737	1	Ra7	6k1/5R2/4pKp1/6P1/p1P1b3/P7/8/8 w - - 1 49
55	98	3	0	1000	733	1	Rxa4	5k2/R7/4pKp1/6P1/p1P1b3/P7/8/8 w - - 3 50
55	100	3	0	1000	758	1	Kxe6	4k3/8/4pKp1/6P1/R1P1b3/P7/8/8 w - - 1 51
55	102	3	0	1000	1208	1	Kd6	3k4/8/4K1p1/6P1/R1P1b3/P7/8/8 w - - 1 52
55	104	3	0	1000	1351	1	c5	4k3/8/3K2p1/6P1/R1P1b3/P7/8/8 w - - 3 53
55	106	3	0	1000	1419	1	c6	4k3/8/3K2p1/2P2bP1/R7/P7/8/8 w - - 1 54
55	108	3	0	1000	2300	1	Rf4	8/5k2/2PK2p1/5bP1/R7/P7/8/8 w - - 1 55
55	110	3	0	1000	1000	1	Rxf5	8/6k1/2PK2p1/5bP1/5R2/P7/8/8 w - - 3 56
55	112	0	0	1000	1000	1	Ke5	8/6k1/2PK4/5pP1/8/P7/8/8 w - - 0 57
55	114	0	0	1000	1000	1	c7	8/8/2P3k1/4KpP1/8/P7/8/8 w - - 2 58
55	116	0	0	1000	1000	1	c8=Q	8/2P5/8/4Kpk1/8/P7/8/8 w - - 0 59
55	118	4	0	1000	1000	1	Qxf5+	2Q5/8/8/4Kp2/6k1/P7/8/8 w - - 1 60
56	17	23	2	6	-10	0	Qxf6	r2qkb1r/pp1b1pp1/2nppB1p/8/3NPP2/2N5/PPPQ2PP/R3KB1R b KQkq - 0 9
56	19	22	33	11	4	0	a6	r3kb1r/pp1b1pp1/2nppq1p/8/4PP2/2N2N2/PPPQ2PP/R3KB1R b KQkq - 1 10
56	21	22	83	-13	12	0	Rd8	r3kb1r/1p1b1pp1/p1nppq1p/8/4PP2/2N2N2/PPPQ2PP/2KR1B1R b kq - 1 11
56	23	22	81	-32	17	0	Nb4	3rkb1r/1p1b1pp1/p1nppq1p/8/4PP2/2NB1N2/PPPQ2PP/2KR3R b k - 3 12
