game	ply	phase	cost	ref	own	mate	san	fen
145	120	6	-30	261	54	0	Kd1	4k3/2p1bp2/6p1/1ppRP1P1/p1r2P2/P1P1B3/1P2K3/8 w - - 48 61
145	122	6	273	273	1	0	Bd2	4k3/2p1bp2/6p1/1ppRP1P1/p3rP2/P1P1B3/1P6/3K4 w - - 50 62
145	124	6	0	0	41	0	cxb4	4k3/2p1bp2/6p1/2pRP1P1/pp2rP2/P1P5/1P1B4/3K4 w - - 0 63
145	126	6	0	0	25	0	Rd3	4k3/4bp2/2p3p1/2pRP1P1/pP2rP2/P7/1P1B4/3K4 w - - 0 64
145	128	6	0	0	25	0	axb4	4k3/4bp2/2p3p1/4P1P1/pp2rP2/P2R4/1P1B4/3K4 w - - 0 65
145	130	6	0	0	0	0	Be3	4k3/5p2/2p3p1/4P1P1/pb2rP2/3R4/1P1B4/3K4 w - - 0 66
145	132	6	0	0	16	0	Ke2	4k3/5p2/6p1/2p1P1P1/pb2rP2/3RB3/1P6/3K4 w - - 0 67
145	134	6	62	0	30	0	b3	4k3/5p2/6p1/2p1P1P1/pbr2P2/3RB3/1P2K3/8 w - - 2 68
145	136	6	36	-75	12	0	Kd1	4k3/5p2/6p1/2p1P1P1/pb3P2/1P1RB3/2r1K3/8 w - - 1 69
145	138	6	217	-172	88	0	Kxc2	4k3/5p2/6p1/4P1P1/pbp2P2/1P1RB3/2r5/3K4 w - - 0 70
145	140	2	19	-447	0	0	Kxd3	4k3/5p2/6p1/4P1P1/pb3P2/1P1pB3/2K5/8 w - - 0 71
145	142	2	8	-571	0	0	Bc1	4k3/5p2/6p1/4P1P1/1b3P2/1p1KB3/8/8 w - - 0 72
145	144	2	74	-606	0	0	Bb2	8/3k1p2/6p1/4P1P1/1b3P2/1p1K4/8/2B5 w - - 2 73
145	146	2	16	-704	0	0	Ke4	8/5p2/4k1p1/4P1P1/1b3P2/1p1K4/1B6/8 w - - 4 74
145	148	2	-19	-716	-210	0	Ba3	8/5p2/4k1p1/4P1P1/4KP2/1p6/1B1b4/8 w - - 6 75
145	150	2	-33	-751	-230	0	Kd3	8/5p2/4k1p1/4P1P1/4KP2/Bpb5/8/8 w - - 8 76
145	152	2	30	-701	-45	0	Bc5	8/5p2/4k1p1/4P1P1/5P2/Bp1K4/8/b7 w - - 10 77
145	154	2	9	-731	-225	0	Bd6	8/5p2/6p1/2B1PkP1/5P2/1p1K4/8/b7 w - - 12 78
145	156	2	6	-729	-230	0	Kd2	8/5p2/3B2p1/4P1P1/5Pk1/1p1K4/8/b7 w - - 14 79
145	158	2	14	-743	-230	0	Kd3	8/5p2/3B2p1/4P1P1/5Pk1/1p6/1b1K4/8 w - - 16 80
145	160	2	132	-671	-230	0	Ba3	8/5p2/3B2p1/4P1P1/3b1Pk1/1p1K4/8/8 w - - 18 81
145	162	2	-38	-709	-165	0	Bd6	8/5p2/6p1/4P1P1/5Pk1/Bp1K4/8/b7 w - - 20 82
145	164	2	-8	-752	-240	0	Kd2	8/5p2/3B2p1/4PkP1/5P2/1p1K4/8/b7 w - - 22 83
145	166	2	42	-714	-235	0	Kc1	8/5p2/3B2p1/4P1P1/4kP2/1p6/3K4/b7 w - - 24 84
145	168	2	83	-674	-240	0	Bc7	8/5p2/3B2p1/4P1P1/4kP2/1pb5/8/2K5 w - - 26 85
145	170	2	31	-757	-240	0	Kb1	8/2B2p2/6p1/4P1P1/3bkP2/1p6/8/2K5 w - - 28 86
145	172	2	34	-766	-265	0	Bd6	8/2B2p2/6p1/4PkP1/3b1P2/1p6/8/1K6 w - - 30 87
145	174	2	71	-694	-240	0	Kc1	8/5p2/3B2p1/4PkP1/5P2/1pb5/8/1K6 w - - 32 88
145	176	2	30	-733	-230	0	Kb1	8/5p2/3B2p1/4P1P1/5Pk1/1pb5/8/2K5 w - - 34 89
145	178	2	98	-736	-261	0	Bf8	8/5p2/3B2p1/4P1P1/3b1Pk1/1p6/8/1K6 w - - 36 90
145	180	2	35	-867	-310	0	Bg7	5B2/5p2/6p1/4P1P1/3b1k2/1p6/8/1K6 w - - 0 91
145	182	2	-110	-864	-330	0	Kc1	8/5pB1/6p1/4P1P1/3bk3/1p6/8/1K6 w - - 2 92
145	184	2	15	-860	-320	0	Bf6	8/5pB1/6p1/4P1P1/3b4/1p1k4/8/2K5 w - - 4 93
145	186	2	51	-799	-280	0	Kb1	8/5p2/5Bp1/4P1P1/3b4/1pk5/8/2K5 w - - 6 94
145	188	2	0	-828	-305	0	Kc1	8/5p2/5Bp1/4P1P1/2kb4/1p6/8/1K6 w - - 8 95
145	190	2	-124	-807	-315	0	Kb1	8/5p2/5Bp1/4P1P1/2k5/1p2b3/8/2K5 w - - 10 96
145	192	2	50	-754	-335	0	Kb2	8/5p2/5Bp1/4P1P1/2k5/1p6/3b4/1K6 w - - 12 97
145	194	2	1	-840	-325	0	Kb1	8/5p2/5Bp1/4P1P1/2k5/1pb5/1K6/8 w - - 14 98
145	196	2	1	-840	-245	0	Kc1	8/5p2/5Bp1/4P1P1/8/1pbk4/8/1K6 w - - 16 99
145	198	2	0	-763	-180	0	Kb2	8/5p2/5Bp1/4P1P1/1b6/1p1k4/8/2K5 w - - 18 100
145	200	2	31	-800	-238	0	Kc1	8/5p2/5Bp1/4P1P1/1bk5/1p6/1K6/8 w - - 20 101
145	202	2	3	-813	-238	0	Kb2	8/5p2/5Bp1/2b1P1P1/2k5/1p6/8/2K5 w - - 22 102
145	204	2	-5	-817	-235	0	Bd8	5b2/5p2/5Bp1/4P1P1/2k5/1p6/1K6/8 w - - 24 103
145	206	2	-7	-813	-250	0	Bf6	3B4/5p2/6p1/4P1P1/1bk5/1p6/1K6/8 w - - 26 104
145	208	2	-11	-844	-255	0	Kb1	8/5p2/5Bp1/2b1P1P1/2k5/1p6/1K6/8 w - - 28 105
145	210	2	-6	-847	-280	0	Bg7	8/5p2/5Bp1/4P1P1/2k5/bp6/8/1K6 w - - 30 106
145	212	2	0	-843	-240	0	Bf6	8/5pB1/6p1/4P1P1/1bk5/1p6/8/1K6 w - - 32 107
145	214	2	-18	-841	-260	0	Kc1	8/5p2/5Bp1/4P1P1/2k5/1pb5/8/1K6 w - - 34 108
145	216	2	30	-769	-310	0	Kb1	8/5p2/5Bp1/4P1P1/2kb4/1p6/8/2K5 w - - 36 109
145	218	2	-3	-873	-310	0	Be7	8/5p2/5Bp1/3kP1P1/3b4/1p6/8/1K6 w - - 38 110
145	220	2	64	-873	-354	0	Kc1	8/4Bp2/6p1/3kb1P1/8/1p6/8/1K6 w - - 0 111
145	222	2	0	-929	-336	0	Kb1	8/4Bp2/6p1/4b1P1/2k5/1p6/8/2K5 w - - 2 112
145	224	2	23	-943	-336	0	Bd8	8/4Bp2/6p1/4b1P1/8/1p1k4/8/1K6 w - - 4 113
145	226	2	-9	-952	-336	0	Kc1	3B4/5p2/6p1/6P1/3b4/1p1k4/8/1K6 w - - 6 114
145	228	2	64	-882	-246	0	Kb1	3B4/5p2/6p1/6P1/3b4/3k4/1p6/2K5 w - - 0 115
145	230	2	6	-932	-250	0	Be7	3B4/5p2/6p1/6P1/3b4/2k5/1p6/1K6 w - - 2 116
145	232	2	35	-881	-265	0	Bd8	8/4Bp2/6p1/6P1/3b4/1k6/1p6/1K6 w - - 4 117
145	234	2	24	-889	-258	0	Be7	3B4/5p2/6p1/6P1/8/1kb5/1p6/1K6 w - - 6 118
145	236	2	-60	-871	-270	0	Bf6	8/4Bp2/6p1/6P1/8/1k6/1p1b4/1K6 w - - 8 119
145	238	2	111	-731	-280	0	Bd4	8/5p2/5Bp1/6P1/8/1k6/1p6/1Kb5 w - - 10 120
145	240	2	-91	-933	-289	0	Bf6	8/5p2/6p1/6P1/1k1B4/8/1p6/1Kb5 w - - 12 121
145	242	2	0	-860	-281	0	Be5	8/5p2/5Bp1/6P1/8/k7/1p6/1Kb5 w - - 14 122
145	244	2	9	-861	-292	0	Bd6+	8/5p2/6p1/4B1b1/8/k7/1p6/1K6 w - - 0 123
145	246	2	133	-802	-278	0	Kxb2	8/5p2/3B2p1/6b1/k7/8/1p6/1K6 w - - 2 124
145	248	2	7	-757	-283	0	Kc2	8/5p2/3B1bp1/8/k7/8/1K6/8 w - - 1 125
145	250	2	72	-769	-284	0	Kd3	8/5p2/3B1bp1/1k6/8/8/2K5/8 w - - 3 126
145	252	2	21	-847	-292	0	Bf8	8/5p2/2kB1bp1/8/8/3K4/8/8 w - - 5 127
145	254	2	212	-690	-299	0	Ke3	5B2/5p2/5bp1/3k4/8/3K4/8/8 w - - 7 128
145	256	2	-34	-774	-306	0	Kf3	5B2/5p2/5b2/3k2p1/8/4K3/8/8 w - - 0 129
145	258	2	10	-856	-308	0	Bb4	5B2/5p2/5b2/4k1p1/8/5K2/8/8 w - - 2 130
145	260	2	9	-854	-310	0	Bc5	8/5p2/5b2/5kp1/1B6/5K2/8/8 w - - 4 131
145	262	2	49	-854	-327	0	Ke3	8/5p2/8/2B1bkp1/8/5K2/8/8 w - - 6 132
145	264	2	-1	-903	-314	0	Kd3	8/5p2/8/2B1bk2/6p1/4K3/8/8 w - - 0 133
145	266	2	-9	-980	-308	0	Ke3	8/5p2/8/2B1bk2/8/3K2p1/8/8 w - - 0 134
145	268	2	101	-899	-401	0	Ke4	8/5p2/8/2B1b3/6k1/4K1p1/8/8 w - - 2 135
145	270	2	-62	-978	-418	0	Ke3	1b6/5p2/8/2B5/4K1k1/6p1/8/8 w - - 4 136
145	272	2	-23	-1000	-870	0	Ke2	1b6/8/8/2B2p2/6k1/4K1p1/8/8 w - f6 0 137
145	274	2	0	-1000	-1140	0	Bb6	1b6/8/8/2B5/5pk1/6p1/4K3/8 w - - 0 138
145	276	2	0	-1000	-1140	0	Kf1	1b6/8/1B6/8/6k1/5pp1/4K3/8 w - - 0 139
145	278	2	0	-1000	-1261	1	Ke1	1b6/8/1B6/8/6k1/5p2/6p1/5K2 w - - 0 140
145	280	2	0	-1000	-1267	1	Kd2	8/8/1B6/8/6k1/5pb1/6p1/4K3 w - - 2 141
145	282	2	0	-1000	-1816	1	Kc3	8/8/1B6/8/6k1/6b1/3K1pp1/8 w - - 0 142
145	284	6	0	-1000	-2110	1	Kb4	8/8/1B6/8/6k1/2K3b1/6p1/5q2 w - - 0 143
145	286	6	0	-1000	-1000	1	Ka3	8/8/1B6/8/1K4k1/8/6p1/4bq2 w - - 2 144
145	288	6	0	-1000	-1000	1	Ba5	8/8/qB6/8/6k1/K7/6p1/4b3 w - - 4 145
146	16	24	-3	-17	43	0	Qe2	r1bqkb1r/3n1ppp/p2p1n2/1p2p3/4PP2/2NB1N2/PPP3PP/R1BQK2R w KQkq b6 0 9
146	18	24	62	12	22	0	a3	r2qkb1r/1b1n1ppp/p2p1n2/1p2p3/4PP2/2NB1N2/PPP1Q1PP/R1B1K2R w KQkq - 2 10
146	20	24	60	-42	28	0	f5	r2qk2r/1b1nbppp/p2p1n2/1p2p3/4PP2/P1NB1N2/1PP1Q1PP/R1B1K2R w KQkq - 1 11
146	22	24	18	-87	24	0	O-O	r2qk2r/1b2bppp/p2p1n2/1pn1pP2/4P3/P1NB1N2/1PP1Q1PP/R1B1K2R w KQkq - 1 12
146	24	24	81	-89	23	0	Re1	r2q1rk1/1b2bppp/p2p1n2/1pn1pP2/4P3/P1NB1N2/1PP1Q1PP/R1B2RK1 w - - 3 13
146	26	24	94	-125	21	0	Bd2	r2q1rk1/1b2bpp1/p2p1n1p/1pn1pP2/4P3/P1NB1N2/1PP1Q1PP/R1B1R1K1 w - - 0 14
146	28	24	167	-101	21	0	h3	r4rk1/1bq1bpp1/p2p1n1p/1pn1pP2/4P3/P1NB1N2/1PPBQ1PP/R3R1K1 w - - 2 15
146	30	24	173	-82	18	0	Rab1	3r1rk1/1bq1bpp1/p2p1n1p/1pn1pP2/4P3/P1NB1N1P/1PPBQ1P1/R3R1K1 w - - 1 16
146	32	24	3	-78	21	0	b4	3r1rk1/1bq1bpp1/p2p3p/1pn1pP1n/4P3/P1NB1N1P/1PPBQ1P1/1R2R1K1 w - - 3 17
146	34	23	192	-34	18	0	Qxd3	3r1rk1/1bq1bpp1/p2p3p/1p2pP1n/1P2P3/P1Nn1N1P/2PBQ1P1/1R2R1K1 w - - 0 18
146	36	22	61	-136	22	0	Rbd1	3r1rk1/1bq2pp1/p2p1b1p/1p2pP1n/1P2P3/P1NQ1N1P/2PB2P1/1R2R1K1 w - - 1 19
146	38	22	34	-197	18	0	g4	3rr1k1/1bq2pp1/p2p1b1p/1p2pP1n/1P2P3/P1NQ1N1P/2PB2P1/3RR1K1 w - - 3 20
146	40	22	-5	-103	11	0	Bxf4	3rr1k1/1bq2pp1/p2p1b1p/1p2pP2/1P2PnP1/P1NQ1N1P/2PB4/3RR1K1 w - - 1 21
146	42	20	13	-88	11	0	Nd5	3rr1k1/1bq2pp1/p2p1b1p/1p3P2/1P2PpP1/P1NQ1N1P/2P5/3RR1K1 w - - 0 22
146	44	19	77	-106	19	0	exd5	3rr1k1/2q2pp1/p2p1b1p/1p1b1P2/1P2PpP1/P2Q1N1P/2P5/3RR1K1 w - - 0 23
146	46	16	-2	-149	2	0	Rxe1	3r2k1/2q2pp1/p2p1b1p/1p1P1P2/1P3pP1/P2Q1N1P/2P5/3Rr1K1 w - - 0 24
146	48	14	53	-127	-37	0	Re4	2r3k1/2q2pp1/p2p1b1p/1p1P1P2/1P3pP1/P2Q1N1P/2P5/4R1K1 w - - 1 25
146	50	14	-33	-122	-69	0	Qxc2	2r3k1/5pp1/p2p1b1p/1p1P1P2/1P2RpP1/P2Q1N1P/2q5/6K1 w - - 0 26
146	52	6	211	-111	-84	0	Rxf4	6k1/5pp1/p2p1b1p/1p1P1P2/1P2RpP1/P4N1P/2r5/6K1 w - - 0 27
146	54	6	43	-351	-85	0	Kf2	6k1/5pp1/p2p1b1p/1p1P1P2/1P3RP1/P1r2N1P/8/6K1 w - - 1 28
146	56	6	26	-419	-85	0	Re4	6k1/5pp1/p2p1b1p/1p1P1P2/1P3RP1/r4N1P/5K2/8 w - - 0 29
146	58	6	9	-460	-130	0	Ke2	5k2/5pp1/p2p1b1p/1p1P1P2/1P2R1P1/r4N1P/5K2/8 w - - 2 30
146	60	6	32	-488	-141	0	h4	5k2/5pp1/p2p3p/1p1P1P2/1P2R1P1/r1b2N1P/4K3/8 w - - 4 31
146	62	6	42	-521	-147	0	Ke3	5k2/5pp1/p2p3p/1p1P1P2/rP2R1PP/2b2N2/4K3/8 w - - 1 32
146	64	6	67	-563	-146	0	Kf4	5k2/5pp1/p2p3p/1p1P1P2/rb2R1PP/4KN2/8/8 w - - 0 33
146	66	6	35	-601	-160	0	g5	5k2/5pp1/p2p3p/1pbP1P2/r3RKPP/5N2/8/8 w - - 2 34
146	68	6	-1	-649	-149	0	Ke3	5k2/5pp1/p2p3p/1p1P1PP1/r3RK1P/b4N2/8/8 w - - 1 35
146	70	6	-1	-641	-160	0	Kd3	5k2/5pp1/p2p3p/1p1P1PP1/r3R2P/4KN2/8/2b5 w - - 3 36
146	72	4	-2	-641	-183	0	Kxe4	5k2/5pp1/p2p3p/1p1P1PP1/4r2P/3K1N2/8/2b5 w - - 0 37
146	74	2	175	-614	-196	0	Nxg5	5k2/5pp1/p2p4/1p1P1Pp1/4K2P/5N2/8/2b5 w - - 0 38
146	76	2	128	-661	-228	0	Kd3	5k2/5pp1/p2p4/3P1PN1/1p2K2P/8/8/2b5 w - - 0 39
146	78	2	23	-486	-225	0	Ne4	5k2/5pp1/p2p4/3P1PN1/7P/1p1K4/8/2b5 w - - 0 40
146	80	2	30	-574	-230	0	Kc3	8/4kpp1/p2p4/3P1P2/4N2P/1p1K4/8/2b5 w - - 2 41
146	82	2	13	-615	-255	0	Kc2	8/4kpp1/p2p4/3P1P2/4N2P/2K5/1p6/2b5 w - - 0 42
146	84	2	57	-553	-255	0	Kb1	8/4kpp1/3p4/p2P1P2/4N2P/8/1pK5/2b5 w - - 0 43
146	86	2	103	-546	-260	0	Kc2	8/4kpp1/3p4/3P1P2/p3N2P/8/1p6/1Kb5 w - - 0 44
146	88	2	21	-689	-268	0	Kb1	8/4kpp1/3p4/3P1P2/4N2P/p7/1pK5/2b5 w - - 0 45
146	90	2	72	-602	-233	0	Ka2	8/3k1pp1/3p4/3P1P2/4N2P/p7/1p6/1Kb5 w - - 2 46
146	92	2	101	-628	-230	0	f6	8/3k1pp1/3p4/3P1P2/4N2P/p3b3/Kp6/8 w - - 4 47
146	94	2	98	-581	-230	0	Nxf6+	8/3k1p2/3p1p2/3P4/4N2P/p3b3/Kp6/8 w - - 0 48
146	96	2	35	-706	-286	0	Ng8+	8/4kp2/3p1N2/3P4/7P/p3b3/Kp6/8 w - - 1 49
146	98	2	-23	-772	-272	0	Nf6	5kN1/5p2/3p4/3P4/7P/p3b3/Kp6/8 w - - 3 50
146	100	2	-23	-764	-325	0	Ne4	5k2/5p2/3p1N2/3P4/3b3P/p7/Kp6/8 w - - 5 51
146	102	2	-11	-738	-286	0	Ng3	8/4kp2/3p4/3P4/3bN2P/p7/Kp6/8 w - - 7 52
146	104	2	-22	-745	-360	0	Ne4	8/4kp2/3p4/2bP4/7P/p5N1/Kp6/8 w - - 9 53
146	106	2	-73	-793	-319	0	h5	8/4kp2/3p4/3P4/1b2N2P/p7/Kp6/8 w - - 11 54
146	108	2	-7	-895	-347	0	Ng5	8/4k3/3p4/3P1p1P/1b2N3/p7/Kp6/8 w - f6 0 55
146	110	2	98	-902	-345	0	Ne6	8/8/3p1k2/3P1pNP/1b6/p7/Kp6/8 w - - 2 56
146	112	2	9	-991	-345	0	Nc7	8/8/3pNk2/3P1p1P/8/p1b5/Kp6/8 w - - 4 57
146	114	2	0	-1000	-405	0	Nb5	8/2N5/3p1k2/3P3P/5p2/p1b5/Kp6/8 w - - 0 58
146	116	2	0	-1000	-509	0	Nd4	8/8/3p1k2/1N1P3P/1b3p2/p7/Kp6/8 w - - 2 59
146	118	2	0	-1000	-515	0	h6	8/8/3p4/3P2kP/1b1N1p2/p7/Kp6/8 w - - 4 60
146	120	2	0	-1000	-622	0	Kb1	8/8/3p3k/3P4/1b1N1p2/p7/Kp6/8 w - - 0 61
146	122	2	0	-1000	-702	1	Nc2	8/8/3p4/3P3k/1b1N1p2/p7/1p6/1K6 w - - 2 62
146	124	2	0	-1000	-849	1	Ne1	8/8/3p4/2bP3k/5p2/p7/1pN5/1K6 w - - 4 63
146	126	2	0	-1000	-1372	1	Kc2	8/8/3p4/2bP4/5pk1/p7/1p6/1K2N3 w - - 6 64
146	128	2	0	-1000	-1376	1	Nd3	8/8/3p4/2bP4/6k1/p4p2/1pK5/4N3 w - - 0 65
146	130	2	0	-1000	-1382	1	Nxb2	8/8/3p4/2bP1k2/8/p2N1p2/1pK5/8 w - - 2 66
146	132	1	0	-1000	-1000	1	Kxb2	8/8/3p4/2bP1k2/8/5p2/1pK5/8 w - - 0 67
146	134	1	0	-1000	-1000	1	Kb3	8/8/3p4/2bP1k2/8/8/1K3p2/8 w - - 0 68
146	136	5	0	-1000	-1000	1	Kc2	8/8/3p4/2bP1k2/8/1K6/8/5q2 w - - 0 69
146	138	5	0	-1000	-1000	1	Kb3	8/8/3p4/2bP4/4k3/8/2K5/5q2 w - - 2 70
146	140	5	0	-1000	-1000	1	Kc3	8/8/3p4/2bP4/4k3/1K6/8/1q6 w - - 4 71
147	17	24	26	13	-22	0	Bb7	r1bqkb1r/3n1ppp/p2p1n2/1p2p3/4PP2/2NB1N2/PPP1Q1PP/R1B1K2R b KQkq - 1 9
147	19	24	55	12	-17	0	b4	r2qkb1r/1b1n1ppp/p2p1n2/1p2p3/4PP2/2NB1N2/PPP1Q1PP/R1B2RK1 b kq - 3 10
147	21	24	1	0	0	0	Bc6	r2qkb1r/1b1n1ppp/p2p1n2/4p3/Np2PP2/3B1N2/PPP1Q1PP/R1B2RK1 b kq - 1 11
147	23	24	-7	-7	3	0	Be7	r2qkb1r/3n1ppp/p1bp1n2/4p3/Np2PP2/1P1B1N2/P1P1Q1PP/R1B2RK1 b kq - 0 12
147	25	24	20	0	17	0	bxa3	r2qk2r/3nbppp/p1bp1n2/4p3/Np2PP2/PP1B1N2/2P1Q1PP/R1B2RK1 b kq - 0 13
147	27	24	-1	-10	15	0	dxe5	r2qk2r/3nbppp/p1bp1n2/4P3/N3P3/pP1B1N2/2P1Q1PP/R1B2RK1 b kq - 0 14
147	29	24	5	-9	10	0	O-O	r2qk2r/3nbppp/p1b2n2/4p3/N3P3/BP1B1N2/2P1Q1PP/R4RK1 b kq - 0 15
147	31	24	3	-16	24	0	Re8	r2q1rk1/3nbppp/p1b2n2/4p3/N3P3/1P1B1N2/1BP1Q1PP/R4RK1 b - - 2 16
147	33	24	0	0	28	0	Bb4	r2qr1k1/3nbppp/p1b2n2/4p3/4P3/1PNB1N2/1BP1Q1PP/R4RK1 b - - 4 17
147	35	24	13	40	43	0	Qa5	r2qr1k1/3n1ppp/p1b2n2/4p3/1b2P3/1PNB1N2/1BP1Q1PP/3R1RK1 b - - 6 18
147	37	24	20	28	50	0	Bb5	r3r1k1/3n1ppp/p1b2n2/q3p3/1b2P3/1P1B1N2/1BP1Q1PP/1N1R1RK1 b - - 8 19
147	39	24	60	132	38	0	Qb6+	r3r1k1/3n1ppp/p4n2/qb2p3/1b2P3/1PPB1N2/1B2Q1PP/1N1R1RK1 b - - 0 20
147	41	24	64	64	33	0	Bd6	r3r1k1/3n1ppp/pq3n2/1b2p3/1b2P3/1PPB1N2/1B2Q1PP/1N1R1R1K b - - 2 21
147	43	24	9	9	31	0	Bc6	r3r1k1/3n1ppp/pq1b1n2/1b2p3/2P1P3/1P1B1N2/1B2Q1PP/1N1R1R1K b - - 0 22
147	45	24	-5	0	53	0	Bc5	r3r1k1/3n1ppp/pqbb1n2/4p3/2P1P3/1P3N2/1BB1Q1PP/1N1R1R1K b - - 2 23
147	47	24	0	24	45	0	a5	r3r1k1/3n1ppp/pqb2n2/2b1p3/2P1P3/1P3N1P/1BB1Q1P1/1N1R1R1K b - - 0 24
147	49	24	13	63	46	0	Bb4	r3r1k1/3n1ppp/1qb2n2/p1b1p3/2P1P3/1PB2N1P/2B1Q1P1/1N1R1R1K b - - 1 25
147	51	24	-23	111	60	0	Nc5	r3r1k1/3n1ppp/1qb2n2/p3p3/1bP1P3/1PB2N1P/2B1Q1PK/1N1R1R2 b - - 3 26
147	53	24	46	145	94	0	Rad8	r3r1k1/5ppp/1qb2n2/p1n1p3/1bP1P3/1PB4P/2BNQ1PK/1N1R1R2 b - - 5 27
147	55	24	1	101	85	0	Rd6	3rr1k1/5ppp/1qb2n2/p1n1p3/1bP1P3/1PB1Q2P/2BN2PK/1N1R1R2 b - - 7 28
147	57	24	107	104	96	0	Bxe4	4r1k1/5ppp/1qbr1n2/p1n1pR2/1bP1P3/1PB1Q2P/2BN2PK/1N1R4 b - - 9 29
147	59	23	0	0	34	0	Ncxe4	4r1k1/5ppp/1q1r1n2/p1n1pR2/1bP1N3/1PB1Q2P/2B3PK/1N1R4 b - - 0 30
147	61	18	-1	4	32	0	Rxb6	4r1k1/5ppp/1Q1r1n2/p3pR2/1bP1n3/1PB4P/2B3PK/1N1R4 b - - 0 31
147	63	14	18	59	65	0	g6	4r1k1/5ppp/1r3n2/p3BR2/1bP1n3/1P5P/2B3PK/1N1R4 b - - 0 32
147	65	14	21	34	78	0	gxf5	4r1k1/5p1p/1r3np1/p4R2/1bPBn3/1P5P/2B3PK/1N1R4 b - - 1 33
147	67	10	3	3	48	0	Re6	4r1k1/5p1p/1B3n2/p4p2/1bP1n3/1P5P/2B3PK/1N1R4 b - - 0 34
147	69	10	1	1	48	0	Kg7	3R2k1/5p1p/1B2rn2/p4p2/1bP1n3/1P5P/2B3PK/1N6 b - - 2 35
147	71	10	0	0	37	0	Bd6+	3R4/5pkp/4rn2/p4p2/1bPBn3/1P5P/2B3PK/1N6 b - - 4 36
147	73	10	0	0	37	0	Be5	3R4/5pkp/3brn2/p4p2/2PBn3/1P5P/2B3P1/1N4K1 b - - 6 37
147	75	9	0	0	22	0	Rxe5	3R4/5pkp/4rn2/p3Bp2/2P1n3/1P5P/2B3P1/1N4K1 b - - 0 38
147	77	8	0	0	17	0	Nxd2	3R4/5pkp/5n2/p3rp2/2P1n3/1P5P/2BN2P1/6K1 b - - 1 39
147	79	6	0	-2	10	0	Ne4	8/5pkp/5n2/p3rp2/2P5/1P5P/2BR2P1/6K1 b - - 0 40
147	81	6	0	0	7	0	Nc5	3R4/5pkp/8/p3rp2/2P1n3/1P5P/2B3P1/6K1 b - - 2 41
147	83	6	0	0	20	0	Ne6	R7/5pkp/8/p1n1rp2/2P5/1P5P/2B3P1/6K1 b - - 4 42
147	85	6	0	0	16	0	f4	R7/5pkp/4n3/p3rp2/2P5/1P5P/2B2KP1/8 b - - 6 43
147	87	6	5	0	16	0	h5	R7/5pkp/4n3/p3r3/2P2p1P/1P6/2B2KP1/8 b - - 0 44
147	89	6	1	0	14	0	Kf6	4R3/5pk1/4n3/p3r2p/2P2p1P/1P6/2B2KP1/8 b - - 1 45
147	91	6	2	0	1	0	Rc5	7R/5p2/4nk2/p3r2p/2P2p1P/1P6/2B2KP1/8 b - - 3 46
147	93	6	34	-3	0	0	Kg6	7R/5p2/4nk2/p1r4p/2P2p1P/1P6/5KP1/3B4 b - - 5 47
147	95	6	-5	-15	0	0	Re5	1R6/5p2/4n1k1/p1r4p/2P2p1P/1P6/5KP1/3B4 b - - 7 48
147	97	6	2	-5	4	0	f6	8/5p2/4n1k1/pR2r2p/2P2p1P/1P6/5KP1/3B4 b - - 9 49
147	99	6	1	-3	-5	0	Kg7	8/8/4npk1/pR2r2p/2P2p1P/1P6/2B2KP1/8 b - - 1 50
147	101	6	0	0	-6	0	Kg8	8/1R4k1/4np2/p3r2p/2P2p1P/1P6/2B2KP1/8 b - - 3 51
147	103	6	0	0	-28	0	Kf8	6k1/R7/4np2/p3r2p/2P2p1P/1P6/2B2KP1/8 b - - 5 52
147	105	6	0	0	-29	0	Nc5	5k2/R7/4npB1/p3r2p/2P2p1P/1P6/5KP1/8 b - - 7 53
147	107	6	0	0	-42	0	Ne6	5k2/R7/5pB1/p1n1r2p/2P2p1P/1P3K2/6P1/8 b - - 9 54
147	109	6	0	0	-43	0	Kg8	5k2/7R/4npB1/p3r2p/2P2p1P/1P3K2/6P1/8 b - - 11 55
147	111	6	17	0	-62	0	Kg7	6k1/8/4npB1/p3r2R/2P2p1P/1P3K2/6P1/8 b - - 0 56
147	113	4	-5	-11	-60	0	fxe5	8/6k1/4npB1/p3R3/2P2p1P/1P3K2/6P1/8 b - - 0 57
147	115	2	540	0	-97	0	Kf6	8/6k1/4n1B1/p3p2P/2P2p2/1P3K2/6P1/8 b - - 0 58
147	117	2	-52	-107	-146	0	Nc5	8/8/4nkB1/p3p2P/2P2pK1/1P6/6P1/8 b - - 2 59
147	119	2	-9	-37	-114	0	Ne6	8/8/5k2/p1n1p2P/2P2pK1/1P6/2B3P1/8 b - - 4 60
147	121	2	0	0	-67	0	Nd4	8/8/4nk1P/p3p3/2P2pK1/1P6/2B3P1/8 b - - 0 61
147	123	2	0	0	-53	0	Kg7	8/7P/5k2/p3p3/2Pn1pK1/1P6/2B3P1/8 b - - 0 62
147	125	2	1	3	0	0	Nxb3	8/6kP/8/p3pB2/2Pn1pK1/1P6/6P1/8 b - - 2 63
147	127	2	2	2	0	0	Nd4	8/6kP/8/p3pBK1/2P2p2/1n6/6P1/8 b - - 1 64
147	129	2	1	1	0	0	a4	8/6kP/8/p1P1pBK1/3n1p2/8/6P1/8 b - - 0 65
147	131	2	0	0	76	0	a3	8/6kP/8/2P1p1K1/p2n1p2/8/6P1/1B6 b - - 1 66
